id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
6099,2019,Agosto,2019/08/31 04:50:00,MARANHAO,0,0
6100,2019,Agosto,2019/08/31 04:50:00,MARANHAO,0,0
6101,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6102,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6103,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6104,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6105,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6106,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6107,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6108,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6109,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6110,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6111,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6112,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6113,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6114,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6115,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6116,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6117,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6118,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6119,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6120,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6121,2019,Agosto,2019/08/31 04:50:00,AMAZONAS,0,0
6122,2019,Agosto,2019/08/31 04:50:00,AMAZONAS,0,0
6123,2019,Agosto,2019/08/31 04:50:00,MARANHAO,0,0
6124,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6125,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6126,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6127,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6128,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6129,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6130,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6131,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6132,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6133,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6134,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6135,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6136,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6137,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6138,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6139,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6140,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6141,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6142,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6143,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6144,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6145,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6146,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6147,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6148,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6149,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6150,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6151,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6152,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6153,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6154,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6155,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6156,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6157,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6158,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6159,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6160,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6161,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6162,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6163,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6164,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6165,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6166,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6167,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6168,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6169,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6170,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6171,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6172,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6173,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6174,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6175,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6176,2019,Agosto,2019/08/31 04:50:00,TOCANTINS,0,0
6177,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6178,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6179,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6180,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6181,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6182,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6183,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6184,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6185,2019,Agosto,2019/08/31 04:50:00,PARA,0,0
6186,2019,Agosto,2019/08/31 04:50:00,MATO GROSSO,0,0
6187,2019,Agosto,2019/08/31 04:50:00,MATO GROSSO,0,0
6188,2019,Agosto,2019/08/31 04:50:00,MATO GROSSO,0,0
6189,2019,Agosto,2019/08/31 04:50:00,MATO GROSSO,0,0
6190,2019,Agosto,2019/08/31 04:50:00,MATO GROSSO,0,0
6191,2019,Agosto,2019/08/31 04:50:00,PIAUI,0,0
6192,2019,Agosto,2019/08/31 04:50:00,PIAUI,0,0
6193,2019,Agosto,2019/08/31 04:50:00,PIAUI,0,0
6194,2019,Agosto,2019/08/31 04:50:00,PIAUI,0,0
6195,2019,Agosto,2019/08/31 04:50:00,PIAUI,0,0
6196,2019,Agosto,2019/08/31 04:50:00,PIAUI,0,0
6197,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6198,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6199,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6200,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6201,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6202,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6203,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6204,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6205,2019,Agosto,2019/08/31 04:55:00,TOCANTINS,0,0
6206,2019,Agosto,2019/08/31 04:55:00,TOCANTINS,0,0
6207,2019,Agosto,2019/08/31 04:55:00,TOCANTINS,0,0
6208,2019,Agosto,2019/08/31 04:55:00,TOCANTINS,0,0
6209,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6210,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6211,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6212,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6213,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6214,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6215,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6216,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6217,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6218,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6219,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6220,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6221,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6222,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6223,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6224,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6225,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6226,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6227,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6228,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6229,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6230,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6231,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6232,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6233,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6234,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6235,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6236,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6237,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6238,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6239,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6240,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6241,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6242,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6243,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6244,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6245,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6246,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6247,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6248,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6249,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6250,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6251,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6252,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6253,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6254,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6255,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6256,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6257,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6258,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6259,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6260,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6261,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6262,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO,0,0
6263,2019,Agosto,2019/08/31 04:55:00,SAO PAULO,0,0
6264,2019,Agosto,2019/08/31 04:55:00,SAO PAULO,0,0
6265,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6266,2019,Agosto,2019/08/31 04:55:00,PARANA,0,0
6267,2019,Agosto,2019/08/31 04:55:00,PARANA,0,0
6268,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6269,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6270,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6271,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6272,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6273,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6274,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6275,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6276,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6277,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6278,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6279,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6280,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6281,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6282,2019,Agosto,2019/08/31 04:55:00,GOIAS,0,0
6283,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6284,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6285,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6286,2019,Agosto,2019/08/31 04:55:00,SAO PAULO,0,0
6287,2019,Agosto,2019/08/31 04:55:00,SAO PAULO,0,0
6288,2019,Agosto,2019/08/31 04:55:00,SAO PAULO,0,0
6289,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6290,2019,Agosto,2019/08/31 04:55:00,SAO PAULO,0,0
6291,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6292,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6293,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6294,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6295,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6296,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6297,2019,Agosto,2019/08/31 04:55:00,MATO GROSSO DO SUL,0,0
6298,2019,Agosto,2019/08/31 06:30:00,AMAZONAS,0,0
6299,2019,Agosto,2019/08/31 06:30:00,AMAZONAS,0,0
6300,2019,Agosto,2019/08/31 06:30:00,AMAZONAS,0,0
6301,2019,Agosto,2019/08/31 06:30:00,AMAZONAS,0,0
6302,2019,Agosto,2019/08/31 06:30:00,AMAZONAS,0,0
6303,2019,Agosto,2019/08/31 06:30:00,RONDONIA,0,0
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2019,Setembro,2019/09/01 03:55:00,TOCANTINS,0,0
1,2019,Setembro,2019/09/01 03:55:00,TOCANTINS,0,0
2,2019,Setembro,2019/09/01 03:55:00,TOCANTINS,0,0
3,2019,Setembro,2019/09/01 03:55:00,CEARA,0,0
4,2019,Setembro,2019/09/01 03:55:00,CEARA,0,0
5,2019,Setembro,2019/09/01 03:55:00,PIAUI,0,0
6,2019,Setembro,2019/09/01 03:55:00,CEARA,0,0
7,2019,Setembro,2019/09/01 04:00:00,SAO PAULO,0,0
8,2019,Setembro,2019/09/01 04:00:00,SAO PAULO,0,0
9,2019,Setembro,2019/09/01 04:00:00,SAO PAULO,0,0
10,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
11,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
12,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
13,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
14,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
15,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
16,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
17,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
18,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
19,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
20,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
21,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
22,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
23,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
24,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
25,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
26,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
27,2019,Setembro,2019/09/01 04:00:00,SAO PAULO,0,0
28,2019,Setembro,2019/09/01 04:00:00,SAO PAULO,0,0
29,2019,Setembro,2019/09/01 04:00:00,RIO DE JANEIRO,0,0
30,2019,Setembro,2019/09/01 04:00:00,RIO DE JANEIRO,0,0
31,2019,Setembro,2019/09/01 04:00:00,RIO DE JANEIRO,0,0
32,2019,Setembro,2019/09/01 04:00:00,RIO DE JANEIRO,0,0
33,2019,Setembro,2019/09/01 04:00:00,GOIAS,0,0
34,2019,Setembro,2019/09/01 04:00:00,GOIAS,0,0
35,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
36,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
37,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
38,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
39,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
40,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
41,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
42,2019,Setembro,2019/09/01 04:00:00,MINAS GERAIS,0,0
43,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
44,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
45,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
46,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
47,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
48,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
49,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
50,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
51,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
52,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
53,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
54,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
55,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
56,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
57,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
58,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
59,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
60,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
61,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
62,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
63,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
64,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
65,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
66,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
67,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
68,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
69,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
70,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
71,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
72,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
73,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
74,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
75,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
76,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
77,2019,Setembro,2019/09/01 05:35:00,PARA,0,0
78,2019,Setembro,2019/09/01 05:35:00,PARA,0,0
79,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
80,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
81,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
82,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
83,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
84,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
85,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
86,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
87,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
88,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
89,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
90,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
91,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
92,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
93,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
94,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
95,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
96,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
97,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
98,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
99,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
100,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
101,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
102,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
103,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
104,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
105,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
106,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
107,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
108,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
109,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
110,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
111,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
112,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
113,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
114,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
115,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
116,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
117,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
118,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
119,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
120,2019,Setembro,2019/09/01 05:35:00,AMAZONAS,0,0
121,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
122,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
123,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
124,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
125,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
126,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
127,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
128,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
129,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
130,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
131,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
132,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
133,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
134,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
135,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
136,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
137,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
138,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
139,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
140,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
141,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
142,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
143,2019,Setembro,2019/09/01 05:35:00,MATO GROSSO,0,0
144,2019,Setembro,2019/09/01 05:35:00,RONDONIA,0,0
145,2019,Setembro,2019/09/02 04:35:00,AMAPA,0,0
146,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
147,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
148,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
149,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
150,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
151,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
152,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
153,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
154,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
155,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
156,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
157,2019,Setembro,2019/09/02 04:40:00,MATO GROSSO,0,0
158,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
159,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
160,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
161,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
162,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
163,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
164,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
165,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
166,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
167,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
168,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
169,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
170,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
171,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
172,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
173,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
174,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
175,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
176,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
177,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
178,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
179,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
180,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
181,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
182,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
183,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
184,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
185,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
186,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
187,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
188,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
189,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
190,2019,Setembro,2019/09/02 04:40:00,TOCANTINS,0,0
