id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
241,2018,Setembro,2018/09/02 05:10:00,PARA,0.73,1
242,2018,Setembro,2018/09/02 05:10:00,PARA,0.75,1
243,2018,Setembro,2018/09/02 05:10:00,PARA,0.46,0
244,2018,Setembro,2018/09/02 05:10:00,PARA,0.45,0
245,2018,Setembro,2018/09/02 05:10:00,PARA,0.45,0
246,2018,Setembro,2018/09/02 05:10:00,PARA,0.47,0
247,2018,Setembro,2018/09/02 05:10:00,PARA,0.47,0
248,2018,Setembro,2018/09/02 05:10:00,PARA,0.47,0
249,2018,Setembro,2018/09/02 05:10:00,PARA,0.46,0
250,2018,Setembro,2018/09/02 05:10:00,PARA,0.46,0
251,2018,Setembro,2018/09/02 05:10:00,PARA,0.47,0
252,2018,Setembro,2018/09/02 05:10:00,PARA,0.48,0
253,2018,Setembro,2018/09/02 05:10:00,PARA,0.47,0
254,2018,Setembro,2018/09/02 05:10:00,PARA,0.47,0
255,2018,Setembro,2018/09/02 05:10:00,PARA,0.47,0
256,2018,Setembro,2018/09/02 05:10:00,PARA,0.48,0
257,2018,Setembro,2018/09/02 05:10:00,PARA,0.48,0
258,2018,Setembro,2018/09/02 05:10:00,PARA,0.46,0
259,2018,Setembro,2018/09/02 05:10:00,PARA,0.49,0
260,2018,Setembro,2018/09/02 05:10:00,PARA,0.56,0
261,2018,Setembro,2018/09/02 05:10:00,PARA,0.56,0
262,2018,Setembro,2018/09/02 05:10:00,PARA,0.55,0
263,2018,Setembro,2018/09/02 05:10:00,PARA,0.63,0
264,2018,Setembro,2018/09/02 05:10:00,PARA,0.66,0
265,2018,Setembro,2018/09/02 05:10:00,PARA,0.65,0
266,2018,Setembro,2018/09/02 05:10:00,PARA,0.69,0
267,2018,Setembro,2018/09/02 05:10:00,PARA,0.68,0
268,2018,Setembro,2018/09/02 05:10:00,PARA,0.7,1
269,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
270,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
271,2018,Setembro,2018/09/02 05:10:00,PARA,0.93,1
272,2018,Setembro,2018/09/02 05:10:00,PARA,0.93,1
273,2018,Setembro,2018/09/02 05:10:00,PARA,0.97,1
274,2018,Setembro,2018/09/02 05:10:00,PARA,0.97,1
275,2018,Setembro,2018/09/02 05:10:00,PARA,0.98,1
276,2018,Setembro,2018/09/02 05:10:00,PARA,0.99,1
277,2018,Setembro,2018/09/02 05:10:00,PARA,0.98,1
278,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
279,2018,Setembro,2018/09/02 05:10:00,PARA,0.97,1
280,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
281,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
282,2018,Setembro,2018/09/02 05:10:00,PARA,0.96,1
283,2018,Setembro,2018/09/02 05:10:00,PARA,0.97,1
284,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
285,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
286,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.79,1
287,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.77,1
288,2018,Setembro,2018/09/02 05:10:00,PARA,0.78,1
289,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.77,1
290,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
291,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.79,1
292,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.79,1
293,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.79,1
294,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.74,1
295,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.78,1
296,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.59,0
297,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.75,1
298,2018,Setembro,2018/09/02 05:10:00,PARA,1,1
299,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,1,1
300,2018,Setembro,2018/09/02 05:10:00,RONDONIA,0.6,0
301,2018,Setembro,2018/09/02 05:10:00,RONDONIA,1,1
302,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,1,1
303,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,1,1
304,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,1,1
305,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,1,1
306,2018,Setembro,2018/09/02 05:10:00,RONDONIA,1,1
307,2018,Setembro,2018/09/02 05:10:00,RONDONIA,1,1
308,2018,Setembro,2018/09/02 05:10:00,PARA,0.06,0
309,2018,Setembro,2018/09/02 05:10:00,PARA,0.06,0
310,2018,Setembro,2018/09/02 05:10:00,PARA,0.06,0
311,2018,Setembro,2018/09/02 05:10:00,PARA,0.07,0
312,2018,Setembro,2018/09/02 05:10:00,PARA,0.07,0
313,2018,Setembro,2018/09/02 05:10:00,PARA,0.07,0
314,2018,Setembro,2018/09/02 05:10:00,AMAZONAS,0.09,0
315,2018,Setembro,2018/09/02 05:10:00,AMAZONAS,0.25,0
316,2018,Setembro,2018/09/02 05:10:00,AMAZONAS,0.25,0
317,2018,Setembro,2018/09/02 05:10:00,AMAZONAS,0.17,0
318,2018,Setembro,2018/09/02 05:10:00,AMAZONAS,0.17,0
319,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.81,1
320,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,0.29,0
321,2018,Setembro,2018/09/02 05:10:00,MATO GROSSO,1,1
322,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,0.7,1
323,2018,Setembro,2018/09/02 05:15:00,GOIAS,1,1
324,2018,Setembro,2018/09/02 05:15:00,GOIAS,1,1
325,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,1,1
326,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,1,1
327,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,1,1
328,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,0.62,0
329,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,0.28,0
330,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,1,1
331,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,1,1
332,2018,Setembro,2018/09/02 05:15:00,MATO GROSSO,0.19,0
333,2018,Setembro,2018/09/03 04:15:00,PIAUI,,0
334,2018,Setembro,2018/09/03 04:15:00,PARA,0.92,1
335,2018,Setembro,2018/09/03 04:15:00,PARA,0.93,1
336,2018,Setembro,2018/09/03 04:15:00,PARA,0.93,1
337,2018,Setembro,2018/09/03 04:15:00,PARA,0.93,1
338,2018,Setembro,2018/09/03 04:15:00,PARA,0.92,1
339,2018,Setembro,2018/09/03 04:15:00,PARA,0.93,1
340,2018,Setembro,2018/09/03 04:15:00,PARA,0.93,1
341,2018,Setembro,2018/09/03 04:15:00,PARA,0.93,1
342,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
343,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
344,2018,Setembro,2018/09/03 04:15:00,GOIAS,1,1
345,2018,Setembro,2018/09/03 04:15:00,MARANHAO,0.76,1
346,2018,Setembro,2018/09/03 04:15:00,MARANHAO,0.81,1
347,2018,Setembro,2018/09/03 04:15:00,BAHIA,1,1
348,2018,Setembro,2018/09/03 04:15:00,BAHIA,1,1
349,2018,Setembro,2018/09/03 04:15:00,BAHIA,1,1
350,2018,Setembro,2018/09/03 04:15:00,GOIAS,1,1
351,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
352,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
353,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
354,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
355,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,1,1
356,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,1,1
357,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,1,1
358,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,1,1
359,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,1,1
360,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
361,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
362,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
363,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
364,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
365,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
366,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
367,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,0.98,1
368,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
369,2018,Setembro,2018/09/03 04:15:00,MARANHAO,0.79,1
370,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
371,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
372,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
373,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
374,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
375,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
376,2018,Setembro,2018/09/03 04:15:00,MATO GROSSO,0.87,1
377,2018,Setembro,2018/09/03 04:15:00,MATO GROSSO,0.87,1
378,2018,Setembro,2018/09/03 04:15:00,MATO GROSSO,0.87,1
379,2018,Setembro,2018/09/03 04:15:00,MATO GROSSO,0.78,1
380,2018,Setembro,2018/09/03 04:15:00,MATO GROSSO,0.78,1
381,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,1,1
382,2018,Setembro,2018/09/03 04:15:00,TOCANTINS,1,1
383,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
384,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
385,2018,Setembro,2018/09/03 04:15:00,MARANHAO,1,1
386,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
387,2018,Setembro,2018/09/03 04:15:00,PIAUI,1,1
388,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
389,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
390,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,0.74,1
391,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
392,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,0.52,0
393,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,0.99,1
394,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,0.52,0
395,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,0.99,1
396,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,0.99,1
397,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
398,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
399,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
400,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
401,2018,Setembro,2018/09/03 04:20:00,MINAS GERAIS,1,1
402,2018,Setembro,2018/09/03 04:20:00,RIO DE JANEIRO,1,1
403,2018,Setembro,2018/09/03 04:20:00,GOIAS,1,1
404,2018,Setembro,2018/09/03 04:20:00,GOIAS,0.62,0
405,2018,Setembro,2018/09/03 04:20:00,GOIAS,1,1
406,2018,Setembro,2018/09/03 04:20:00,GOIAS,1,1
407,2018,Setembro,2018/09/03 04:20:00,GOIAS,0.95,1
408,2018,Setembro,2018/09/03 04:20:00,GOIAS,1,1
409,2018,Setembro,2018/09/03 05:55:00,MATO GROSSO,0.22,0
410,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.28,0
411,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.27,0
412,2018,Setembro,2018/09/03 05:55:00,MATO GROSSO,0.22,0
413,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.19,0
414,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.34,0
415,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.34,0
416,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.28,0
417,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.35,0
418,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.35,0
419,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.35,0
420,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.35,0
421,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.35,0
422,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.28,0
423,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.28,0
424,2018,Setembro,2018/09/03 05:55:00,AMAZONAS,0.17,0
425,2018,Setembro,2018/09/04 03:20:00,BAHIA,1,1
426,2018,Setembro,2018/09/04 03:20:00,BAHIA,1,1
427,2018,Setembro,2018/09/04 04:55:00,MARANHAO,0.82,1
428,2018,Setembro,2018/09/04 04:55:00,MARANHAO,0.81,1
429,2018,Setembro,2018/09/04 04:55:00,MARANHAO,0.81,1
430,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
431,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
432,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
433,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
434,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
435,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
436,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
437,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
438,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
439,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
440,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
441,2018,Setembro,2018/09/04 04:55:00,PARA,0.75,1
442,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
443,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
444,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
445,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
446,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
447,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
448,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
449,2018,Setembro,2018/09/04 05:00:00,MARANHAO,0.9,1
450,2018,Setembro,2018/09/04 05:00:00,MARANHAO,0.11,0
451,2018,Setembro,2018/09/04 05:00:00,MARANHAO,0.11,0
452,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
453,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
454,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
455,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
456,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.69,0
457,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
458,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
459,2018,Setembro,2018/09/04 05:00:00,PARA,0.68,0
460,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
461,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
462,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.78,1
463,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
464,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
465,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
466,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
467,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
468,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
469,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
470,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
471,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
472,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
473,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
474,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
475,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
476,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
477,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
478,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
479,2018,Setembro,2018/09/04 05:00:00,TOCANTINS,1,1
480,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
481,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
482,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
483,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
484,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
485,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
486,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
487,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.97,1
488,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.94,1
489,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.94,1
490,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.94,1
491,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.94,1
492,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.95,1
493,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.95,1
494,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.95,1
495,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
496,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
497,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
498,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
499,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
500,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
501,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.87,1
502,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.85,1
503,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
504,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.81,1
505,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
506,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.87,1
507,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
508,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.87,1
509,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
510,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
511,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
512,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.81,1
513,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
514,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
515,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.84,1
516,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
517,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.81,1
518,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
519,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
520,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
521,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.82,1
522,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.81,1
523,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
524,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
525,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
526,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
527,2018,Setembro,2018/09/04 05:00:00,PARA,0.04,0
528,2018,Setembro,2018/09/04 05:00:00,PARA,0.02,0
529,2018,Setembro,2018/09/04 05:00:00,PARA,0.57,0
530,2018,Setembro,2018/09/04 05:00:00,PARA,0.55,0
531,2018,Setembro,2018/09/04 05:00:00,PARA,0.75,1
532,2018,Setembro,2018/09/04 05:00:00,PARA,0.75,1
533,2018,Setembro,2018/09/04 05:00:00,PARA,0.76,1
534,2018,Setembro,2018/09/04 05:00:00,PARA,0.75,1
535,2018,Setembro,2018/09/04 05:00:00,PARA,0.75,1
536,2018,Setembro,2018/09/04 05:00:00,PARA,0.75,1
537,2018,Setembro,2018/09/04 05:00:00,PARA,0.39,0
538,2018,Setembro,2018/09/04 05:00:00,PARA,0.72,1
539,2018,Setembro,2018/09/04 05:00:00,PARA,0.74,1
540,2018,Setembro,2018/09/04 05:00:00,PARA,0.72,1
541,2018,Setembro,2018/09/04 05:00:00,PARA,0.8,1
542,2018,Setembro,2018/09/04 05:00:00,PARA,0.43,0
543,2018,Setembro,2018/09/04 05:00:00,PARA,0.81,1
544,2018,Setembro,2018/09/04 05:00:00,PARA,0.72,1
545,2018,Setembro,2018/09/04 05:00:00,PARA,0.72,1
546,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
547,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
548,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
549,2018,Setembro,2018/09/04 05:00:00,PARA,0.56,0
550,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
551,2018,Setembro,2018/09/04 05:00:00,PARA,0.45,0
552,2018,Setembro,2018/09/04 05:00:00,PARA,0.44,0
553,2018,Setembro,2018/09/04 05:00:00,PARA,0.76,1
554,2018,Setembro,2018/09/04 05:00:00,PARA,0.6,0
555,2018,Setembro,2018/09/04 05:00:00,PARA,0.63,0
556,2018,Setembro,2018/09/04 05:00:00,PARA,0.62,0
557,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
558,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
559,2018,Setembro,2018/09/04 05:00:00,PARA,0.7,1
560,2018,Setembro,2018/09/04 05:00:00,PARA,0.77,1
561,2018,Setembro,2018/09/04 05:00:00,PARA,0.74,1
562,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
563,2018,Setembro,2018/09/04 05:00:00,PARA,0.99,1
564,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
565,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
566,2018,Setembro,2018/09/04 05:00:00,PARA,1,1
567,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
568,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
569,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
570,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
571,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
572,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
573,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
574,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
575,2018,Setembro,2018/09/04 05:00:00,MINAS GERAIS,1,1
576,2018,Setembro,2018/09/04 05:00:00,MINAS GERAIS,1,1
577,2018,Setembro,2018/09/04 05:00:00,MINAS GERAIS,1,1
578,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
579,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
580,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
581,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
582,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
583,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
584,2018,Setembro,2018/09/04 05:00:00,GOIAS,1,1
585,2018,Setembro,2018/09/04 05:00:00,GOIAS,1,1
586,2018,Setembro,2018/09/04 05:00:00,GOIAS,1,1
587,2018,Setembro,2018/09/04 05:00:00,GOIAS,1,1
588,2018,Setembro,2018/09/04 05:00:00,GOIAS,1,1
589,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO DO SUL,0.3,0
590,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO DO SUL,1,1
591,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO DO SUL,1,1
592,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO DO SUL,1,1
593,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,0.91,1
594,2018,Setembro,2018/09/04 05:00:00,MATO GROSSO,1,1
595,2018,Setembro,2018/09/04 05:00:00,GOIAS,1,1
596,2018,Setembro,2018/09/04 05:00:00,PIAUI,1,1
597,2018,Setembro,2018/09/04 05:00:00,PIAUI,1,1
598,2018,Setembro,2018/09/05 04:00:00,MARANHAO,,0
599,2018,Setembro,2018/09/05 04:00:00,MARANHAO,,0
600,2018,Setembro,2018/09/05 04:00:00,PARA,0.22,0
601,2018,Setembro,2018/09/05 04:00:00,PARA,0.24,0
602,2018,Setembro,2018/09/05 04:00:00,PARA,0.66,0
603,2018,Setembro,2018/09/05 04:00:00,PARA,0.66,0
604,2018,Setembro,2018/09/05 04:00:00,PARA,0.66,0
605,2018,Setembro,2018/09/05 04:00:00,PARA,1,1
606,2018,Setembro,2018/09/05 04:00:00,PARA,0.49,0
607,2018,Setembro,2018/09/05 04:00:00,MARANHAO,,0
608,2018,Setembro,2018/09/05 04:00:00,PARAIBA,1,1
609,2018,Setembro,2018/09/05 04:00:00,MARANHAO,1,1
610,2018,Setembro,2018/09/05 04:00:00,MARANHAO,1,1
611,2018,Setembro,2018/09/05 04:05:00,GOIAS,1,1
612,2018,Setembro,2018/09/05 04:05:00,GOIAS,1,1
613,2018,Setembro,2018/09/05 04:05:00,GOIAS,1,1
614,2018,Setembro,2018/09/05 04:05:00,MARANHAO,0.29,0
615,2018,Setembro,2018/09/05 04:05:00,MARANHAO,0.32,0
616,2018,Setembro,2018/09/05 04:05:00,MARANHAO,0.01,0
617,2018,Setembro,2018/09/05 04:05:00,PIAUI,1,1
618,2018,Setembro,2018/09/05 04:05:00,PIAUI,1,1
619,2018,Setembro,2018/09/05 04:05:00,PIAUI,1,1
620,2018,Setembro,2018/09/05 04:05:00,PIAUI,1,1
621,2018,Setembro,2018/09/05 04:05:00,PIAUI,1,1
622,2018,Setembro,2018/09/05 04:05:00,BAHIA,1,1
623,2018,Setembro,2018/09/05 04:05:00,TOCANTINS,1,1
624,2018,Setembro,2018/09/05 04:05:00,TOCANTINS,1,1
625,2018,Setembro,2018/09/05 04:05:00,BAHIA,1,1
626,2018,Setembro,2018/09/05 04:05:00,BAHIA,1,1
627,2018,Setembro,2018/09/05 04:05:00,BAHIA,1,1
628,2018,Setembro,2018/09/05 04:05:00,BAHIA,1,1
629,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
630,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
631,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
632,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
633,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
634,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
635,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
636,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
637,2018,Setembro,2018/09/05 04:05:00,BAHIA,0.86,1
638,2018,Setembro,2018/09/05 04:05:00,BAHIA,0.99,1
639,2018,Setembro,2018/09/05 04:05:00,MINAS GERAIS,1,1
